paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,1,Tanjong Pagar,787.2,2019-09-26 21:10:58,2019-09-26 21:14:06,2019-09-26 21:18:14,2019-09-26 21:19:53,2019-09-26 21:21:18,xc,Riley,Cusinera
Cash,3,Siglap,1036.8,2019-09-26 21:21:40,2019-09-26 21:22:41,2019-09-26 21:25:33,2019-09-26 21:28:45,2019-09-26 21:33:29,dd,Penelope,Braum's
Cash,2,Ranggung,936.0,2019-09-26 21:24:11,2019-09-26 21:29:48,2019-09-26 21:33:30,2019-09-26 21:38:38,2019-09-26 21:43:50,qw,Penelope,Carls Jr. / Green Burrito
Cash,1,Bedok,361.8,2019-09-26 21:32:14,2019-09-26 21:35:55,2019-09-26 21:37:48,2019-09-26 21:40:43,2019-09-26 21:45:47,zxc,Jade,Yum Brands Inc
Visa,3,Khatib,990.0,2019-09-26 21:46:46,2019-09-26 21:47:27,2019-09-26 21:49:00,2019-09-26 21:52:09,2019-09-26 21:54:02,gg,Emilia,Backyard Burgers
Mastercard,4,Punggol,272.4,2019-09-27 16:23:20,2019-09-27 16:26:00,2019-09-27 16:27:04,2019-09-27 16:31:39,2019-09-27 16:34:16,gg,Zavier,Mc Donald's
Visa,5,Holland Village,685.8,2019-09-27 16:25:47,2019-09-27 16:27:39,2019-09-27 16:32:46,2019-09-27 16:34:22,2019-09-27 16:39:11,as,Ava,Back Yard Burgers
Mastercard,5,Bedok South,433.8,2019-09-27 16:56:29,2019-09-27 16:57:55,2019-09-27 17:2:42,2019-09-27 17:5:31,2019-09-27 17:9:06,bb,Vivaan,Pollo Tropical
Cash,1,Renjong,501.6,2019-09-27 16:58:25,2019-09-27 17:0:57,2019-09-27 17:4:09,2019-09-27 17:9:54,2019-09-27 17:14:37,zx,Caroline,Peking Wok
Mastercard,1,Kembangan,1318.2,2019-09-27 17:19:19,2019-09-27 17:24:17,2019-09-27 17:28:33,2019-09-27 17:31:56,2019-09-27 17:34:46,dd,Terrell,Fazoli's
Cash,5,Lentor,534.6,2019-09-27 17:22:58,2019-09-27 17:26:07,2019-09-27 17:28:58,2019-09-27 17:31:41,2019-09-27 17:36:05,gg,Ariana,Charleys Philly Steaks
Visa,5,Tampines West,197.4,2019-09-27 17:48:47,2019-09-27 17:52:26,2019-09-27 17:53:34,2019-09-27 17:54:21,2019-09-27 17:55:17,er,Wells,Char-Grill
Cash,2,Marine Parade,619.8,2019-09-27 17:55:33,2019-09-27 17:59:53,2019-09-27 18:0:02,2019-09-27 18:2:27,2019-09-27 18:5:00,sdf,Julia,Rich's Mighty Fine Burgers Grub
Visa,4,Ranggung,219.0,2019-09-27 17:59:02,2019-09-27 18:3:55,2019-09-27 18:7:13,2019-09-27 18:9:48,2019-09-27 18:13:47,gg,Maddux,Chickenow
Mastercard,5,Choa Chu Kang West,746.4,2019-09-27 18:10:30,2019-09-27 18:12:24,2019-09-27 18:13:39,2019-09-27 18:15:16,2019-09-27 18:19:48,sd,Nickolas,DQ Woodlands
Mastercard,2,Sungei Bedok,708.0,2019-09-27 18:15:16,2019-09-27 18:18:53,2019-09-27 18:19:42,2019-09-27 18:22:49,2019-09-27 18:24:14,bb,Cedric,Pizza Factory
Cash,3,Jurong Pier,838.8,2019-09-27 18:36:20,2019-09-27 18:40:14,2019-09-27 18:44:35,2019-09-27 18:45:30,2019-09-27 18:48:49,bb,Sophie,Luna Corner Pizza
Visa,4,Promenade,141.6,2019-09-27 18:53:44,2019-09-27 18:54:25,2019-09-27 18:57:02,2019-09-27 19:2:40,2019-09-27 19:6:53,ee,Benton,Whataburger
Cash,5,Jurong East,706.8,2019-09-27 18:58:26,2019-09-27 19:0:49,2019-09-27 19:5:17,2019-09-27 19:8:25,2019-09-27 19:9:12,ee,Kendall,Taco Bell
Mastercard,4,Bukit Panjang,567.0,2019-09-27 19:15:07,2019-09-27 19:19:41,2019-09-27 19:22:42,2019-09-27 19:24:43,2019-09-27 19:27:48,dd,Brielle,Mickey's Gyros & Ribs
Mastercard,5,Ubi,268.2,2019-09-27 19:21:11,2019-09-27 19:26:42,2019-09-27 19:27:36,2019-09-27 19:30:38,2019-09-27 19:33:26,dd,Koa,Mcalister's Deli
Cash,1,Eunos,932.4,2019-09-27 19:23:29,2019-09-27 19:27:35,2019-09-27 19:30:58,2019-09-27 19:34:57,2019-09-27 19:39:59,xc,Addison,Penguin Point
Cash,4,Tiong Bahru,578.4,2019-09-27 19:27:25,2019-09-27 19:30:01,2019-09-27 19:33:59,2019-09-27 19:36:29,2019-09-27 19:37:33,ee,Khalid,Hunam Garden
Mastercard,4,King Albert Park,427.2,2019-09-27 19:45:27,2019-09-27 19:50:36,2019-09-27 19:54:22,2019-09-27 19:57:32,2019-09-27 19:58:09,zx,Novan,Dunkin' Donuts
Cash,4,Ten Mile Junction,334.2,2019-09-27 19:52:03,2019-09-27 19:54:53,2019-09-27 19:55:00,2019-09-27 20:0:53,2019-09-27 20:1:40,dd,Alexandra,B K
Visa,3,Tampines West,469.2,2019-09-27 19:57:22,2019-09-27 20:1:15,2019-09-27 20:5:21,2019-09-27 20:7:12,2019-09-27 20:10:58,dd,Natalia,KFC/Taco Bell
Mastercard,4,Dhoby Ghaut,123.6,2019-09-27 20:14:01,2019-09-27 20:18:22,2019-09-27 20:19:22,2019-09-27 20:22:43,2019-09-27 20:24:36,zxc,Eden,Pacific Rim
Cash,3,FOUNDERS' MEMORIAL,897.6,2019-09-27 20:28:53,2019-09-27 20:30:45,2019-09-27 20:34:48,2019-09-27 20:36:28,2019-09-27 20:40:04,we,Dimitri,Boston Market 381
Mastercard,5,Bayshore,772.8,2019-09-27 20:33:32,2019-09-27 20:35:15,2019-09-27 20:39:48,2019-09-27 20:44:31,2019-09-27 20:45:46,dd,Evelyn,South-A-Philly Steaks and Hoagies
Cash,3,Boon Lay,1340.4,2019-09-27 21:06:05,2019-09-27 21:11:39,2019-09-27 21:15:15,2019-09-27 21:17:46,2019-09-27 21:20:21,as,Sadie,Kum & Go
Cash,3,Simei,1018.8,2019-09-27 21:06:24,2019-09-27 21:8:52,2019-09-27 21:10:32,2019-09-27 21:13:35,2019-09-27 21:14:15,xc,Yahya,Long John Silver's / A&W
Visa,1,Bedok South,783.0,2019-09-27 21:06:33,2019-09-27 21:9:41,2019-09-27 21:12:26,2019-09-27 21:14:39,2019-09-27 21:16:05,dd,Gianna,Greyhound
Visa,3,Sumang,752.4,2019-09-27 21:17:46,2019-09-27 21:18:41,2019-09-27 21:23:23,2019-09-27 21:28:58,2019-09-27 21:32:51,wer,Mia,Chester's Grill
Cash,2,Meridian,764.4,2019-09-27 21:25:41,2019-09-27 21:27:32,2019-09-27 21:29:28,2019-09-27 21:30:00,2019-09-27 21:34:23,dd,Kinsley,L&l Hawaiian Barbecue
Visa,2,Bras Basah,127.2,2019-09-27 21:31:05,2019-09-27 21:33:13,2019-09-27 21:35:35,2019-09-27 21:37:43,2019-09-27 21:39:25,sd,Annabelle,Car's Late Night Delivery
Cash,3,Ang Mo Kio,1005.6,2019-09-27 21:50:00,2019-09-27 21:55:00,2019-09-27 21:56:41,2019-09-27 22:1:58,2019-09-27 22:2:51,bb,Kayla,White Manna Hamburgers
Cash,4,Tanah Merah,319.2,2019-09-27 21:56:29,2019-09-27 22:0:55,2019-09-27 22:2:44,2019-09-27 22:6:16,2019-09-27 22:11:15,ee,Khalid,Qdoba Mexican Eats
Cash,2,Gek Poh,637.8,2019-09-28 16:00:42,2019-09-28 16:4:19,2019-09-28 16:8:28,2019-09-28 16:12:09,2019-09-28 16:15:41,dd,Jerome,Bob Evans Restaurant
Cash,3,Caldecott,387.0,2019-09-28 16:37:02,2019-09-28 16:39:50,2019-09-28 16:41:20,2019-09-28 16:45:59,2019-09-28 16:47:13,dd,Ivy,Geno's Fast Break
Visa,5,Geylang Bahru,589.2,2019-09-28 16:49:00,2019-09-28 16:50:30,2019-09-28 16:52:50,2019-09-28 16:57:46,2019-09-28 17:2:51,cc,Brianna,Regal Cinemas Tikahtnu  16 IMAX & RPX
Visa,3,Novena,627.0,2019-09-28 16:59:49,2019-09-28 17:3:25,2019-09-28 17:4:06,2019-09-28 17:5:29,2019-09-28 17:10:43,dd,Natalia,Pizza One
Cash,1,Chinese Garden,448.8,2019-09-28 17:03:20,2019-09-28 17:7:08,2019-09-28 17:10:49,2019-09-28 17:11:07,2019-09-28 17:12:34,ee,Eliseo,Taco Delight
Visa,4,Queenstown,896.4,2019-09-28 17:06:01,2019-09-28 17:9:39,2019-09-28 17:11:52,2019-09-28 17:13:47,2019-09-28 17:16:18,zx,Vaughn,Dawg House Grill
Mastercard,4,Senja,497.4,2019-09-28 17:07:19,2019-09-28 17:11:05,2019-09-28 17:15:54,2019-09-28 17:16:52,2019-09-28 17:21:24,gg,Aurora,Skyline Chili
Mastercard,3,Nibong,645.6,2019-09-28 17:53:55,2019-09-28 17:58:29,2019-09-28 18:1:08,2019-09-28 18:5:40,2019-09-28 18:7:38,qw,Vivaan,Moe's Original Bar B Que
Cash,5,Clementi,448.2,2019-09-28 18:36:28,2019-09-28 18:38:22,2019-09-28 18:43:59,2019-09-28 18:46:27,2019-09-28 18:49:36,sd,Kendall,KFC/Taco Bell
Visa,2,Keat Hong,721.8,2019-09-28 18:49:19,2019-09-28 18:54:22,2019-09-28 18:56:04,2019-09-28 18:59:47,2019-09-28 19:3:13,dd,Rogelio,Runza
Mastercard,1,Sembawang,840.0,2019-09-28 18:58:31,2019-09-28 19:1:17,2019-09-28 19:5:42,2019-09-28 19:8:00,2019-09-28 19:13:05,er,Jovanni,Pizza Hut Wingstreet
Mastercard,1,Woodlands South,432.0,2019-09-28 19:08:42,2019-09-28 19:10:38,2019-09-28 19:12:51,2019-09-28 19:14:20,2019-09-28 19:18:13,wert,Tristian,Popeyes Chicken and Biscuits
Mastercard,5,Napier,511.2,2019-09-28 19:44:54,2019-09-28 19:47:49,2019-09-28 19:49:58,2019-09-28 19:52:56,2019-09-28 19:54:07,xc,Mustafa,Culver's
Cash,2,Dakota,334.8,2019-09-28 19:48:00,2019-09-28 19:50:31,2019-09-28 19:53:58,2019-09-28 19:54:21,2019-09-28 19:57:15,aa,Mackenzie,Nick's Gyros
Visa,2,Prince Edward Road,735.0,2019-09-28 20:38:56,2019-09-28 20:42:01,2019-09-28 20:44:24,2019-09-28 20:48:10,2019-09-28 20:51:37,ee,Mia,Mickey's Gyros & Ribs
Cash,1,Teck Lee,677.4,2019-09-28 20:49:09,2019-09-28 20:53:48,2019-09-28 20:58:27,2019-09-28 21:0:24,2019-09-28 21:1:08,zxc,Maison,Aw Restaurant
Mastercard,2,Mattar,580.8,2019-09-28 21:24:28,2019-09-28 21:25:23,2019-09-28 21:30:53,2019-09-28 21:34:57,2019-09-28 21:39:29,dd,Alexis,Golden Chick
Visa,2,Tampines West,341.4,2019-09-28 21:56:31,2019-09-28 21:59:43,2019-09-28 22:4:48,2019-09-28 22:8:45,2019-09-28 22:9:34,qw,Stella,Integrated Therapy Specialists: Arnold D Larson
Mastercard,1,Fajar,733.8,2019-09-29 16:00:12,2019-09-29 16:4:32,2019-09-29 16:9:11,2019-09-29 16:12:29,2019-09-29 16:17:51,xc,Eva,Tropical Smoothie Cafe
Mastercard,4,Potong Pasir,751.8,2019-09-29 16:43:23,2019-09-29 16:48:19,2019-09-29 16:50:15,2019-09-29 16:54:39,2019-09-29 16:56:09,dd,Evelyn,Chick-Fil-A
Visa,4,Downtown,570.0,2019-09-29 16:43:49,2019-09-29 16:44:27,2019-09-29 16:45:08,2019-09-29 16:48:36,2019-09-29 16:52:35,dd,Sophia,Pal's Sudden Service
Mastercard,1,Gek Poh,790.8,2019-09-29 16:46:16,2019-09-29 16:48:29,2019-09-29 16:50:03,2019-09-29 16:52:16,2019-09-29 16:57:30,ee,Ella,Taco Delight
Mastercard,3,Rochor,324.6,2019-09-29 17:15:37,2019-09-29 17:17:47,2019-09-29 17:22:35,2019-09-29 17:26:21,2019-09-29 17:27:01,dd,Claire,Luxor Food Court
Cash,3,Founders' Memorial,847.2,2019-09-29 17:25:04,2019-09-29 17:30:56,2019-09-29 17:34:05,2019-09-29 17:38:58,2019-09-29 17:39:00,zx,Alice,Tubby's Grilled Submarines
Cash,3,STC,585.0,2019-09-29 17:33:56,2019-09-29 17:38:57,2019-09-29 17:39:30,2019-09-29 17:43:18,2019-09-29 17:45:23,aa,Salvatore,Papa Johns
Cash,3,Little India,364.8,2019-09-29 17:44:57,2019-09-29 17:46:02,2019-09-29 17:50:14,2019-09-29 17:51:55,2019-09-29 17:53:21,ee,Everly,Popeyes Chicken and Biscuits
Mastercard,1,Tuas Crescent,1111.8,2019-09-29 18:01:42,2019-09-29 18:3:29,2019-09-29 18:4:18,2019-09-29 18:8:15,2019-09-29 18:12:04,qwe,Isabelle,Gyros Kings
Visa,3,Esplanade,283.2,2019-09-29 18:16:17,2019-09-29 18:19:41,2019-09-29 18:20:48,2019-09-29 18:23:26,2019-09-29 18:28:51,ee,Andrea,P. Terry's
Cash,1,PTC,409.8,2019-09-29 18:42:59,2019-09-29 18:46:37,2019-09-29 18:51:07,2019-09-29 18:55:14,2019-09-29 18:57:16,gg,Kalel,Chipotle Mexican Grill
Visa,4,Mount Pleasant,294.6,2019-09-29 18:49:18,2019-09-29 18:51:07,2019-09-29 18:52:17,2019-09-29 18:53:36,2019-09-29 18:56:07,gg,Davian,Dual - Carls / Grn Burrito 1100654
Visa,2,Shenton Way,496.8,2019-09-29 19:06:02,2019-09-29 19:11:49,2019-09-29 19:13:20,2019-09-29 19:14:44,2019-09-29 19:15:01,we,Benton,Arctic Circle
Mastercard,4,Raffles Place,662.4,2019-09-29 19:11:33,2019-09-29 19:12:54,2019-09-29 19:13:39,2019-09-29 19:14:59,2019-09-29 19:19:00,xc,Yisroel,Back Yard Burgers
Mastercard,3,Bugis,539.4,2019-09-29 19:12:21,2019-09-29 19:15:56,2019-09-29 19:16:31,2019-09-29 19:19:03,2019-09-29 19:21:49,bb,Channing,In-N-Out Burger
Cash,1,City Hall,1104.6,2019-09-29 19:32:37,2019-09-29 19:36:45,2019-09-29 19:37:40,2019-09-29 19:39:41,2019-09-29 19:41:42,zx,Kinsley,Everest
Visa,4,Eunos,809.4,2019-09-29 19:40:37,2019-09-29 19:41:01,2019-09-29 19:45:18,2019-09-29 19:46:06,2019-09-29 19:48:06,dd,Emerson,White Manna Hamburgers
Mastercard,5,Shenton Way,227.4,2019-09-29 20:26:58,2019-09-29 20:30:23,2019-09-29 20:32:37,2019-09-29 20:35:14,2019-09-29 20:36:21,wer,Wesson,AJ's Hotdogs & Gyros
Cash,5,Eunos,1324.8,2019-09-29 21:00:20,2019-09-29 21:4:45,2019-09-29 21:7:06,2019-09-29 21:12:32,2019-09-29 21:16:41,zx,Rose,Wings N' More Wings
Mastercard,3,Mattar,811.8,2019-09-29 21:12:55,2019-09-29 21:13:07,2019-09-29 21:15:29,2019-09-29 21:20:57,2019-09-29 21:21:37,z,Caspian,Ball State Lafollette Dining
Visa,4,Choa Chu Kang,444.6,2019-09-29 21:19:17,2019-09-29 21:23:55,2019-09-29 21:27:18,2019-09-29 21:31:58,2019-09-29 21:33:46,gg,Zayd,Goodcents Deli Fresh Subs
Mastercard,3,Meridian,408.6,2019-09-29 21:44:54,2019-09-29 21:47:01,2019-09-29 21:51:26,2019-09-29 21:56:19,2019-09-29 21:58:52,dd,Camila,Subway (johnson) @ Jonesboro
Visa,2,Beauty World,731.4,2019-09-29 21:58:35,2019-09-29 22:3:41,2019-09-29 22:5:22,2019-09-29 22:6:33,2019-09-29 22:9:12,qwer,Emerson,Kerby's Koney Island
Cash,5,Bendemeer,1207.8,2019-09-30 16:07:16,2019-09-30 16:12:09,2019-09-30 16:13:35,2019-09-30 16:16:06,2019-09-30 16:18:19,cc,Brenden,QDOBA Mexican Eats
Mastercard,5,Marymount,386.4,2019-09-30 16:20:53,2019-09-30 16:22:53,2019-09-30 16:25:20,2019-09-30 16:27:59,2019-09-30 16:31:28,gg,Arya,ShopRite
Cash,1,Tuas Crescent,1087.8,2019-09-30 17:24:58,2019-09-30 17:25:55,2019-09-30 17:29:47,2019-09-30 17:33:20,2019-09-30 17:35:06,gg,Lyric,A&W All-American Food
Cash,3,Nanyang Gateway,1068.0,2019-09-30 17:25:07,2019-09-30 17:30:49,2019-09-30 17:34:35,2019-09-30 17:35:19,2019-09-30 17:37:01,zx,Leilani,Garden Fast Food
Mastercard,2,Commonwealth,419.4,2019-09-30 17:29:47,2019-09-30 17:31:34,2019-09-30 17:33:10,2019-09-30 17:35:15,2019-09-30 17:39:38,sdf,Eva,Topper's Pizza
Cash,2,Pandan Reservoir,573.6,2019-09-30 17:31:46,2019-09-30 17:33:18,2019-09-30 17:36:52,2019-09-30 17:37:26,2019-09-30 17:41:54,ee,Maison,Braum's
Mastercard,4,Clarke Quay,589.2,2019-09-30 17:49:28,2019-09-30 17:51:48,2019-09-30 17:54:48,2019-09-30 17:57:44,2019-09-30 18:1:29,sd,Misael,LocoL
Visa,1,Jurong West,1231.8,2019-09-30 18:41:11,2019-09-30 18:45:55,2019-09-30 18:47:20,2019-09-30 18:50:14,2019-09-30 18:54:13,sd,Bridger,Vista Drive In
Visa,2,Katong Park,465.0,2019-09-30 18:55:59,2019-09-30 18:58:58,2019-09-30 19:2:45,2019-09-30 19:7:39,2019-09-30 19:11:29,ee,Alexzander,Dan's Seafood & Chicken
Cash,4,TE22A,168.0,2019-09-30 19:30:41,2019-09-30 19:32:08,2019-09-30 19:37:18,2019-09-30 19:39:06,2019-09-30 19:43:32,ee,Liliana,31st Avenue Gyro
Mastercard,4,Sembawang,641.4,2019-09-30 19:34:48,2019-09-30 19:39:04,2019-09-30 19:44:11,2019-09-30 19:46:11,2019-09-30 19:51:53,dd,Delilah,Hunam Garden
Cash,3,Nanyang Crescent,1833.0,2019-09-30 19:46:38,2019-09-30 19:47:44,2019-09-30 19:52:29,2019-09-30 19:57:42,2019-09-30 19:59:58,ee,Lauren,Pizza Primetime
Cash,3,Phoenix,936.6,2019-09-30 20:08:31,2019-09-30 20:11:45,2019-09-30 20:14:01,2019-09-30 20:18:23,2019-09-30 20:23:16,wert,Shaun,Wingstreet
Cash,2,Tukang,927.0,2019-09-30 20:22:12,2019-09-30 20:25:00,2019-09-30 20:28:44,2019-09-30 20:30:35,2019-09-30 20:34:40,gg,Caroline,Kentucky Fried Chicken
Visa,4,Coral Edge,594.6,2019-09-30 20:34:52,2019-09-30 20:36:03,2019-09-30 20:40:13,2019-09-30 20:42:22,2019-09-30 20:46:18,bb,Dario,Port Of Subs
Mastercard,1,Sixth Avenue,667.8,2019-09-30 21:07:03,2019-09-30 21:11:39,2019-09-30 21:16:32,2019-09-30 21:18:51,2019-09-30 21:19:23,dd,Cristiano,Popeye's
Mastercard,3,Bukit Gombak,521.4,2019-09-30 21:13:16,2019-09-30 21:18:13,2019-09-30 21:22:04,2019-09-30 21:25:16,2019-09-30 21:29:27,dd,Ayan,L&l Hawaiian Barbecue
Visa,5,Cheng Lim,779.4,2019-09-30 21:37:48,2019-09-30 21:39:12,2019-09-30 21:44:41,2019-09-30 21:45:48,2019-09-30 21:50:42,cc,Louie,J J Fish and Chicken
Visa,3,Eunos,541.2,2019-09-30 21:44:09,2019-09-30 21:47:48,2019-09-30 21:49:38,2019-09-30 21:50:45,2019-09-30 21:55:22,gg,Alistair,Hardee's
Mastercard,1,Orchard Boulevard,433.2,2019-10-01 16:15:11,2019-10-01 16:16:43,2019-10-01 16:20:25,2019-10-01 16:21:18,2019-10-01 16:25:07,gg,Arya,A&w
Mastercard,3,Ubi,799.2,2019-10-01 16:46:45,2019-10-01 16:51:11,2019-10-01 16:55:01,2019-10-01 16:59:43,2019-10-01 17:4:40,ee,Norah,Luna Corner Pizza
Mastercard,4,Little India,892.8,2019-10-01 17:05:35,2019-10-01 17:6:12,2019-10-01 17:9:26,2019-10-01 17:11:14,2019-10-01 17:12:04,qwe,Kace,Twisters
Cash,4,Hillview,1827.6,2019-10-01 17:14:30,2019-10-01 17:18:40,2019-10-01 17:19:41,2019-10-01 17:22:55,2019-10-01 17:24:34,sdf,Ishaan,JCW's
Cash,5,Sengkang,843.0,2019-10-01 17:21:46,2019-10-01 17:24:21,2019-10-01 17:26:54,2019-10-01 17:30:40,2019-10-01 17:33:15,dd,Ximena,Jack's
Mastercard,5,Marine Terrace,323.4,2019-10-01 17:42:18,2019-10-01 17:45:04,2019-10-01 17:46:48,2019-10-01 17:47:52,2019-10-01 17:49:18,sd,Emma,Hot Dog On A Stick
Visa,2,Prince Edward Road,856.8,2019-10-01 17:49:44,2019-10-01 17:51:43,2019-10-01 17:55:50,2019-10-01 17:56:45,2019-10-01 18:1:53,sdfg,Rashad,Teddy's Bigger Burgers
Mastercard,1,HarbourFront,302.4,2019-10-01 18:16:37,2019-10-01 18:17:35,2019-10-01 18:22:31,2019-10-01 18:26:53,2019-10-01 18:28:15,ee,Tristian,Bob Evans
Cash,4,Siglap,825.0,2019-10-01 19:14:31,2019-10-01 19:16:51,2019-10-01 19:17:08,2019-10-01 19:22:09,2019-10-01 19:23:49,ee,Eliseo,Chick-fil-a
Visa,1,Senja,439.2,2019-10-01 20:20:15,2019-10-01 20:25:43,2019-10-01 20:29:32,2019-10-01 20:31:57,2019-10-01 20:36:45,dd,Avi,Amigos/Kings Classic
Cash,3,Marina Bay,1264.8,2019-10-01 20:39:47,2019-10-01 20:43:53,2019-10-01 20:45:02,2019-10-01 20:46:37,2019-10-01 20:49:46,sd,Jade,Hoka Hoka Bento
Mastercard,3,Nibong,733.8,2019-10-01 20:48:27,2019-10-01 20:49:23,2019-10-01 20:52:07,2019-10-01 20:55:59,2019-10-01 20:58:42,ee,Reagann,Snack Shack
Mastercard,3,Meridian,439.2,2019-10-01 21:03:15,2019-10-01 21:5:24,2019-10-01 21:8:39,2019-10-01 21:13:45,2019-10-01 21:16:05,dd,Ruby,Subway (johnson) @ Jonesboro
Visa,2,Tampines West,1077.6,2019-10-01 21:13:20,2019-10-01 21:15:27,2019-10-01 21:20:19,2019-10-01 21:23:07,2019-10-01 21:28:55,gg,Xzavier,Taco Local
Visa,5,Segar,916.2,2019-10-01 21:29:17,2019-10-01 21:31:21,2019-10-01 21:32:24,2019-10-01 21:35:44,2019-10-01 21:40:42,gg,Serenity,Greyhound
Mastercard,3,Tampines West,567.0,2019-10-01 21:34:15,2019-10-01 21:36:10,2019-10-01 21:41:27,2019-10-01 21:45:52,2019-10-01 21:46:48,xc,Shepard,Cinnabon
Visa,3,WEST LOOP,957.0,2019-10-01 21:47:07,2019-10-01 21:51:12,2019-10-01 21:52:50,2019-10-01 21:54:39,2019-10-01 21:55:29,gg,Andrea,Sbarro
Cash,2,Ang Mo Kio,863.4,2019-10-01 21:47:52,2019-10-01 21:48:25,2019-10-01 21:51:26,2019-10-01 21:56:47,2019-10-01 21:58:33,ee,Salvatore,Five Guys
Cash,3,Downtown,751.8,2019-10-01 21:51:06,2019-10-01 21:55:05,2019-10-01 21:56:17,2019-10-01 21:58:26,2019-10-01 22:3:53,wer,Leroy,Tommy's Sub Shop
Mastercard,5,Siglap,363.0,2019-10-02 16:03:10,2019-10-02 16:4:38,2019-10-02 16:5:21,2019-10-02 16:6:43,2019-10-02 16:11:25,sdf,Ira,Crown Fried Chicken
Mastercard,3,Marymount,471.0,2019-10-02 16:17:46,2019-10-02 16:19:10,2019-10-02 16:21:54,2019-10-02 16:25:53,2019-10-02 16:30:23,gg,Zavier,Chester's Grill
Mastercard,3,Redhill,414.0,2019-10-02 16:32:56,2019-10-02 16:34:07,2019-10-02 16:37:48,2019-10-02 16:42:57,2019-10-02 16:44:50,ee,Ayan,Rubio's Coastal Grill
Mastercard,2,Orchard Boulevard,612.0,2019-10-02 18:02:00,2019-10-02 18:4:02,2019-10-02 18:8:52,2019-10-02 18:12:07,2019-10-02 18:16:00,gg,Vivaan,Kfc - Kentucky Fried Chicken
Cash,3,Woodlands,174.6,2019-10-02 18:50:30,2019-10-02 18:55:34,2019-10-02 18:56:39,2019-10-02 18:59:57,2019-10-02 19:1:07,sdf,Nevaeh,Dual - Carls / Grn Burrito 1100654
Cash,3,Cheng Lim,802.8,2019-10-02 18:52:48,2019-10-02 18:55:51,2019-10-02 19:0:50,2019-10-02 19:1:32,2019-10-02 19:5:39,gg,Kayla,Braum's Ice Cream & Dairy Store
Visa,4,Corporation,115.2,2019-10-02 18:57:29,2019-10-02 18:58:34,2019-10-02 19:3:40,2019-10-02 19:5:48,2019-10-02 19:7:52,we,Rogelio,B K
Mastercard,5,City Hall,147.6,2019-10-02 19:49:32,2019-10-02 19:51:10,2019-10-02 19:54:05,2019-10-02 19:57:47,2019-10-02 20:2:54,ee,Evelyn,Car's Late Night Delivery
Visa,1,Farrer Road,638.4,2019-10-02 20:02:33,2019-10-02 20:4:28,2019-10-02 20:8:16,2019-10-02 20:13:01,2019-10-02 20:14:14,gg,Jessie,Flip Burger Bar
Mastercard,4,Bedok,731.4,2019-10-02 20:29:30,2019-10-02 20:34:31,2019-10-02 20:38:00,2019-10-02 20:43:02,2019-10-02 20:48:46,zx,Cedric,Costa Vida Fresh Mexican Grill
Mastercard,1,Xilin,565.2,2019-10-02 20:35:25,2019-10-02 20:36:04,2019-10-02 20:40:50,2019-10-02 20:45:34,2019-10-02 20:48:06,gg,Hazel,Panda
Mastercard,3,Tuas Crescent,1432.2,2019-10-02 20:42:05,2019-10-02 20:43:36,2019-10-02 20:48:59,2019-10-02 20:49:03,2019-10-02 20:50:37,ee,Ariel,Sonic Drive-in (trailer)
Visa,1,Keppel,414.6,2019-10-02 20:59:25,2019-10-02 21:4:34,2019-10-02 21:5:29,2019-10-02 21:6:53,2019-10-02 21:10:02,er,Gatlin,Sheetz
Visa,2,Kangkar,69.0,2019-10-02 21:02:08,2019-10-02 21:7:54,2019-10-02 21:10:16,2019-10-02 21:13:29,2019-10-02 21:15:39,gg,Jad,Whataburger
Mastercard,1,Kadaloor,846.0,2019-10-02 21:34:59,2019-10-02 21:39:32,2019-10-02 21:43:59,2019-10-02 21:47:02,2019-10-02 21:50:46,dd,Brielle,Pizza Hut
Visa,2,Tengah Park,867.0,2019-10-02 21:44:55,2019-10-02 21:45:31,2019-10-02 21:46:56,2019-10-02 21:50:15,2019-10-02 21:51:29,dd,Vaughn,Subway
Visa,1,Serangoon,502.8,2019-10-03 16:30:38,2019-10-03 16:32:46,2019-10-03 16:36:54,2019-10-03 16:41:58,2019-10-03 16:46:10,as,Sarah,Jim's Coney Island
Mastercard,5,Pasir Ris,192.0,2019-10-03 16:34:17,2019-10-03 16:35:28,2019-10-03 16:38:50,2019-10-03 16:42:29,2019-10-03 16:45:31,gg,Ellie,Granny's Drive-In
Mastercard,3,Bugis,898.2,2019-10-03 16:34:55,2019-10-03 16:36:55,2019-10-03 16:38:19,2019-10-03 16:42:05,2019-10-03 16:45:25,we,Tristian,DQ Grill & Chill
Visa,3,Chinatown,1227.0,2019-10-03 16:53:03,2019-10-03 16:55:48,2019-10-03 16:59:39,2019-10-03 17:4:15,2019-10-03 17:6:24,zxc,Mike,The Biscuit Factory
Mastercard,2,Stevens,480.6,2019-10-03 17:14:43,2019-10-03 17:18:13,2019-10-03 17:22:08,2019-10-03 17:25:25,2019-10-03 17:29:44,ee,Khari,Penn Station East Coast Subs
Cash,4,Tan Kah Kee,945.0,2019-10-03 17:19:11,2019-10-03 17:22:32,2019-10-03 17:25:19,2019-10-03 17:28:00,2019-10-03 17:30:20,qwer,Lily,Integrated Therapy Specialists: Arnold D Larson
