paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Cash,4,Rumbia,153.6,2020-03-07 19:51:36,2020-03-07 19:55:51,2020-03-07 19:58:17,2020-03-07 20:1:36,2020-03-07 20:5:36,rr,customer72,Lenny's Sub Shop
Mastercard,5,Stadium,123.6,2020-03-07 19:11:52,2020-03-07 19:13:53,2020-03-07 19:15:03,2020-03-07 19:20:50,2020-03-07 19:24:50,rrr,customer61,Dino's Gyros
Cash,1,Nanyang Crescent,36.0,2020-03-07 19:52:52,2020-03-07 19:57:09,2020-03-07 19:59:27,2020-03-07 20:0:37,2020-03-07 20:3:14,j,customer290,Chick-fil-a Orange Avenue
Mastercard,1,Sixth Avenue,13.8,2020-03-07 20:15:17,2020-03-07 20:19:16,2020-03-07 20:21:00,2020-03-07 20:22:26,2020-03-07 20:25:01,ii,customer127,George's Gyros Spot
Mastercard,5,Layar,37.8,2020-03-07 20:41:19,2020-03-07 20:43:12,2020-03-07 20:46:52,2020-03-07 20:48:02,2020-03-07 20:50:54,www,customer37,Kenny's Drive-In
Visa,5,Petir,28.8,2020-03-07 20:34:39,2020-03-07 20:37:09,2020-03-07 20:42:10,2020-03-07 20:43:14,2020-03-07 20:45:32,rr,customer9,Cinnabon
Mastercard,5,Tanah Merah,88.2,2020-03-07 20:02:47,2020-03-07 20:5:41,2020-03-07 20:10:32,2020-03-07 20:13:41,2020-03-07 20:17:32,hh,customer265,Rafael's
Visa,1,Tai Seng,298.8,2020-03-07 21:11:13,2020-03-07 21:15:39,2020-03-07 21:16:37,2020-03-07 21:20:37,2020-03-07 21:25:49,hh,customer82,A&W Restaurant
Mastercard,5,Admiralty,231.6,2020-03-07 21:13:28,2020-03-07 21:15:39,2020-03-07 21:16:41,2020-03-07 21:21:43,2020-03-07 21:22:33,ii,customer188,Blimpie
Visa,5,Rumbia,79.2,2020-03-07 21:02:52,2020-03-07 21:5:06,2020-03-07 21:10:04,2020-03-07 21:14:47,2020-03-07 21:19:32,rr,customer173,Kim Lee Fast Food
Visa,5,Prince Edward Road,96.6,2020-03-07 21:16:59,2020-03-07 21:17:43,2020-03-07 21:21:58,2020-03-07 21:26:03,2020-03-07 21:30:24,xxx,customer59,Granny's Drive-In
Mastercard,2,Canberra,281.4,2020-03-08 16:44:13,2020-03-08 16:49:55,2020-03-08 16:54:03,2020-03-08 16:55:40,2020-03-08 16:56:00,hh,customer34,Blakes Lotaburger
Visa,2,Jurong Hill,92.4,2020-03-08 16:32:15,2020-03-08 16:34:03,2020-03-08 16:39:39,2020-03-08 16:42:45,2020-03-08 16:47:29,uuu,customer241,Port Of Subs
Cash,3,Layar,156.0,2020-03-08 16:53:25,2020-03-08 16:58:01,2020-03-08 17:1:32,2020-03-08 17:4:42,2020-03-08 17:5:34,rr,customer25,Maria's Fry Bread & Mexican Food
Cash,5,King Albert Park,140.4,2020-03-08 17:38:17,2020-03-08 17:41:26,2020-03-08 17:42:34,2020-03-08 17:44:34,2020-03-08 17:46:44,rr,customer118,Rafael's
Cash,1,Novena,68.4,2020-03-08 17:06:19,2020-03-08 17:9:37,2020-03-08 17:13:06,2020-03-08 17:16:28,2020-03-08 17:18:56,nnn,customer218,Rancher's Roast Beef Inc.
Mastercard,3,Soo Teck,82.2,2020-03-08 17:26:28,2020-03-08 17:31:42,2020-03-08 17:34:19,2020-03-08 17:35:36,2020-03-08 17:37:37,hh,customer116,Portillo's
Mastercard,3,Kaki Bukit,121.8,2020-03-08 17:43:35,2020-03-08 17:45:59,2020-03-08 17:48:57,2020-03-08 17:49:50,2020-03-08 17:50:28,ii,customer46,Braum's
Cash,4,Buangkok,168.0,2020-03-08 17:34:39,2020-03-08 17:38:47,2020-03-08 17:42:28,2020-03-08 17:43:33,2020-03-08 17:45:37,hh,customer290,China King Restaurant
Visa,2,Bedok North,109.2,2020-03-08 17:29:57,2020-03-08 17:34:22,2020-03-08 17:35:10,2020-03-08 17:38:42,2020-03-08 17:39:25,hh,customer60,The Pizza Pipe Line
Cash,3,Lorong Chuan,201.6,2020-03-08 18:01:07,2020-03-08 18:4:33,2020-03-08 18:9:34,2020-03-08 18:12:23,2020-03-08 18:16:55,ii,customer184,Aprisa Mexican Cuisine
Mastercard,1,Braddell,305.4,2020-03-08 18:46:39,2020-03-08 18:51:31,2020-03-08 18:52:44,2020-03-08 18:54:43,2020-03-08 18:59:22,rr,customer2,Popeye's Chicken & Biscuits
Mastercard,5,Springleaf,55.8,2020-03-08 18:35:40,2020-03-08 18:40:44,2020-03-08 18:45:48,2020-03-08 18:48:58,2020-03-08 18:51:58,rr,customer56,Popeyes Louisiana Kitchen
Mastercard,5,Novena,66.0,2020-03-08 18:45:51,2020-03-08 18:48:23,2020-03-08 18:49:32,2020-03-08 18:51:49,2020-03-08 18:53:09,rr,customer61,Hunam Garden
Mastercard,3,Tengah,153.0,2020-03-08 19:28:00,2020-03-08 19:29:17,2020-03-08 19:30:18,2020-03-08 19:32:08,2020-03-08 19:33:24,j,customer95,Long John Silver's / A&W
Cash,1,Oasis,364.2,2020-03-08 19:50:00,2020-03-08 19:55:46,2020-03-08 19:57:58,2020-03-08 19:58:16,2020-03-08 19:59:05,xxx,customer20,Cinnabon
Cash,3,Layar,46.8,2020-03-08 19:16:04,2020-03-08 19:21:24,2020-03-08 19:25:12,2020-03-08 19:29:58,2020-03-08 19:31:56,ooo,customer280,Slim Chickens
Mastercard,1,Promenade,37.8,2020-03-08 19:25:05,2020-03-08 19:29:25,2020-03-08 19:30:59,2020-03-08 19:34:51,2020-03-08 19:37:56,ii,customer55,Steak Escape
Visa,3,CG,147.0,2020-03-08 19:25:09,2020-03-08 19:27:43,2020-03-08 19:30:39,2020-03-08 19:33:39,2020-03-08 19:37:03,ii,customer273,Kasa's Pizza
Mastercard,5,Tiong Bahru,171.0,2020-03-08 19:25:20,2020-03-08 19:29:34,2020-03-08 19:30:46,2020-03-08 19:34:57,2020-03-08 19:35:15,vvv,customer55,Jason's Deli
Mastercard,4,Springleaf,10.2,2020-03-08 19:11:39,2020-03-08 19:15:11,2020-03-08 19:20:22,2020-03-08 19:21:01,2020-03-08 19:25:03,bbbb,customer285,Luxor Food Court
Visa,4,Upper Thomson,186.0,2020-03-08 19:02:46,2020-03-08 19:7:54,2020-03-08 19:11:51,2020-03-08 19:15:09,2020-03-08 19:18:40,j,customer287,Denton's
Visa,2,Simei,43.2,2020-03-08 19:36:59,2020-03-08 19:41:37,2020-03-08 19:43:05,2020-03-08 19:46:10,2020-03-08 19:50:00,hh,customer44,P. Terry's
Cash,2,Kranji,264.0,2020-03-08 20:20:15,2020-03-08 20:25:12,2020-03-08 20:28:59,2020-03-08 20:33:14,2020-03-08 20:36:14,hh,customer145,Pizza Primetime
Mastercard,1,Ubi,25.8,2020-03-08 20:20:21,2020-03-08 20:25:56,2020-03-08 20:30:01,2020-03-08 20:35:07,2020-03-08 20:36:30,hh,customer291,Ivar's Seafood Bar
Mastercard,2,Newton,12.0,2020-03-08 20:59:30,2020-03-08 21:3:09,2020-03-08 21:8:48,2020-03-08 21:13:37,2020-03-08 21:17:35,ii,customer55,Ben & Jerry's
Visa,1,Boon Lay,117.0,2020-03-08 20:18:33,2020-03-08 20:22:55,2020-03-08 20:23:06,2020-03-08 20:27:26,2020-03-08 20:31:42,www,customer255,Alice's
Cash,4,Chinese Garden,155.4,2020-03-08 20:38:33,2020-03-08 20:41:24,2020-03-08 20:42:36,2020-03-08 20:45:31,2020-03-08 20:46:49,rr,customer195,Snack Shack
Cash,5,Damai,241.2,2020-03-08 21:07:15,2020-03-08 21:12:26,2020-03-08 21:17:28,2020-03-08 21:22:24,2020-03-08 21:23:45,hh,customer75,Dunkin Donuts
Visa,3,Farrer Road,313.2,2020-03-08 21:13:16,2020-03-08 21:16:49,2020-03-08 21:18:40,2020-03-08 21:19:26,2020-03-08 21:22:51,hh,customer40,J J Fish and Chicken
Mastercard,5,Sungei Bedok,49.2,2020-03-08 21:16:30,2020-03-08 21:19:29,2020-03-08 21:23:45,2020-03-08 21:26:51,2020-03-08 21:31:30,nnn,customer235,El Pollo Loco
Visa,1,Teck Lee,207.6,2020-03-08 21:13:31,2020-03-08 21:14:33,2020-03-08 21:16:22,2020-03-08 21:19:02,2020-03-08 21:24:32,www,customer94,Sbarro
Visa,4,Buona Vista,89.4,2020-03-08 21:33:57,2020-03-08 21:38:34,2020-03-08 21:41:27,2020-03-08 21:43:44,2020-03-08 21:44:31,ii,customer69,Dual - Carls / Grn Burrito 1100654
Cash,4,Tanjong Rhu,88.2,2020-03-09 16:22:02,2020-03-09 16:24:27,2020-03-09 16:26:50,2020-03-09 16:29:59,2020-03-09 16:32:20,j,customer131,Checker's Hamburgers
Cash,3,King Albert Park,36.6,2020-03-09 16:19:06,2020-03-09 16:24:21,2020-03-09 16:27:28,2020-03-09 16:30:05,2020-03-09 16:32:06,mmm,customer245,Northeastern State University
Mastercard,3,Tuas West Road,45.0,2020-03-09 16:19:09,2020-03-09 16:24:52,2020-03-09 16:27:13,2020-03-09 16:29:56,2020-03-09 16:32:04,aaaa,customer174,Redbox
Cash,2,Toh Guan,100.2,2020-03-09 16:09:18,2020-03-09 16:11:15,2020-03-09 16:16:01,2020-03-09 16:17:49,2020-03-09 16:22:45,ii,customer28,Blimpie Subs & Sandwiches
Cash,2,Pasir Ris,97.8,2020-03-09 16:39:20,2020-03-09 16:40:21,2020-03-09 16:42:38,2020-03-09 16:44:13,2020-03-09 16:47:35,rr,customer92,Stripes Store #2276
Visa,3,Pending,130.2,2020-03-09 16:42:21,2020-03-09 16:47:49,2020-03-09 16:49:17,2020-03-09 16:54:18,2020-03-09 16:56:14,hh,customer68,Long John Silver's
Visa,1,Peng Kang Hill,159.0,2020-03-09 16:59:27,2020-03-09 17:1:00,2020-03-09 17:6:59,2020-03-09 17:11:00,2020-03-09 17:13:10,ii,customer179,Grandy's
Visa,4,South View,56.4,2020-03-09 16:19:40,2020-03-09 16:22:24,2020-03-09 16:26:57,2020-03-09 16:28:40,2020-03-09 16:32:24,j,customer221,The Press Club
Visa,4,City Hall,196.8,2020-03-09 16:42:45,2020-03-09 16:44:40,2020-03-09 16:49:39,2020-03-09 16:51:50,2020-03-09 16:55:11,sss,customer225,Mr. Hero
Mastercard,1,Marina South,27.6,2020-03-09 16:26:46,2020-03-09 16:27:06,2020-03-09 16:28:50,2020-03-09 16:31:29,2020-03-09 16:34:11,j,customer291,Dairy Queen - Round Rock
Mastercard,5,HarbourFront,118.8,2020-03-09 16:17:52,2020-03-09 16:18:23,2020-03-09 16:22:18,2020-03-09 16:24:39,2020-03-09 16:27:10,ii,customer7,Scoopers
Cash,4,Newton,99.6,2020-03-09 17:10:01,2020-03-09 17:13:53,2020-03-09 17:15:51,2020-03-09 17:19:01,2020-03-09 17:20:15,zzz,customer76,Hegenburgers
Cash,3,one-north,213.0,2020-03-09 17:27:09,2020-03-09 17:29:40,2020-03-09 17:34:39,2020-03-09 17:35:01,2020-03-09 17:37:30,ttt,customer3,St Louis Original Hamburgers
Cash,3,Tampines East,79.2,2020-03-09 17:08:24,2020-03-09 17:10:05,2020-03-09 17:13:04,2020-03-09 17:15:27,2020-03-09 17:20:09,yyy,customer154,Gianni's Pizza
Cash,1,Fort Canning,47.4,2020-03-09 17:31:27,2020-03-09 17:34:32,2020-03-09 17:36:19,2020-03-09 17:41:59,2020-03-09 17:46:25,m,customer159,Taco Cabana
Visa,3,Teck Whye,36.6,2020-03-09 17:08:29,2020-03-09 17:9:00,2020-03-09 17:12:42,2020-03-09 17:15:22,2020-03-09 17:20:20,hh,customer299,Taco Time
Mastercard,5,Segar,45.0,2020-03-09 17:17:31,2020-03-09 17:22:41,2020-03-09 17:26:24,2020-03-09 17:28:59,2020-03-09 17:33:33,rr,customer197,Crown Fried Chicken
Mastercard,5,Ang Mo Kio,378.0,2020-03-09 18:16:06,2020-03-09 18:18:58,2020-03-09 18:21:48,2020-03-09 18:22:06,2020-03-09 18:26:10,sss,customer286,Cousins Subs of Green Bay - Oneida St. & Ramada Way
Visa,5,Tanjong Pagar,39.0,2020-03-09 18:57:34,2020-03-09 18:58:09,2020-03-09 19:2:39,2020-03-09 19:4:17,2020-03-09 19:9:11,mmm,customer99,Pizza One
Visa,5,Kembangan,112.8,2020-03-09 18:57:44,2020-03-09 19:1:28,2020-03-09 19:3:21,2020-03-09 19:6:23,2020-03-09 19:8:16,rr,customer168,Wienerschnitzel
Visa,2,Petir,4.8,2020-03-09 19:48:05,2020-03-09 19:50:14,2020-03-09 19:52:33,2020-03-09 19:54:29,2020-03-09 19:59:51,rr,customer86,Kfc
Mastercard,3,Mountbatten,208.8,2020-03-09 19:40:07,2020-03-09 19:42:31,2020-03-09 19:45:10,2020-03-09 19:49:17,2020-03-09 19:52:45,rrr,customer269,Carl's Jr
Visa,1,Maxwell,180.6,2020-03-09 19:08:20,2020-03-09 19:13:14,2020-03-09 19:15:44,2020-03-09 19:18:16,2020-03-09 19:21:15,qqq,customer68,Five Guys
Mastercard,1,Fort Canning,177.6,2020-03-09 19:58:23,2020-03-09 20:0:49,2020-03-09 20:1:58,2020-03-09 20:3:37,2020-03-09 20:7:43,m,customer187,Sonic Drive in
Cash,3,Woodlands North,160.2,2020-03-09 19:34:30,2020-03-09 19:37:39,2020-03-09 19:42:51,2020-03-09 19:47:44,2020-03-09 19:49:19,rr,customer177,B K
Mastercard,5,Hillview,66.6,2020-03-09 20:42:05,2020-03-09 20:46:24,2020-03-09 20:50:11,2020-03-09 20:54:30,2020-03-09 20:58:57,hh,customer285,Hardees
Mastercard,1,Raffles Place,117.0,2020-03-09 20:02:23,2020-03-09 20:4:32,2020-03-09 20:5:08,2020-03-09 20:8:12,2020-03-09 20:9:20,hh,customer55,Jacks Grocery
Cash,1,TE22A,60.0,2020-03-09 20:07:44,2020-03-09 20:11:34,2020-03-09 20:12:56,2020-03-09 20:13:17,2020-03-09 20:14:54,m,customer219,Ziti's Italian Express
Visa,4,Cheng Lim,187.8,2020-03-09 20:27:54,2020-03-09 20:32:14,2020-03-09 20:34:19,2020-03-09 20:38:27,2020-03-09 20:41:42,sss,customer223,Mr Char-Burger
Cash,5,Bukit Panjang,65.4,2020-03-09 21:14:05,2020-03-09 21:18:53,2020-03-09 21:22:54,2020-03-09 21:26:09,2020-03-09 21:28:47,nnn,customer157,Carl's Jr. / Green Burrito
Visa,3,Shenton Way,160.8,2020-03-09 21:28:14,2020-03-09 21:29:19,2020-03-09 21:31:21,2020-03-09 21:34:17,2020-03-09 21:37:22,sss,customer242,Wings And Philly
Cash,2,Labrador Park,66.0,2020-03-09 21:09:15,2020-03-09 21:11:21,2020-03-09 21:12:30,2020-03-09 21:13:34,2020-03-09 21:17:39,rr,customer245,Luxor Food Court
Cash,2,South View,318.0,2020-03-09 21:43:19,2020-03-09 21:46:57,2020-03-09 21:51:03,2020-03-09 21:52:34,2020-03-09 21:57:54,ii,customer280,Los Verdes
Mastercard,1,Phoenix,139.8,2020-03-09 21:22:26,2020-03-09 21:23:30,2020-03-09 21:25:49,2020-03-09 21:29:35,2020-03-09 21:34:28,hh,customer158,Rocky's
Visa,5,Jurong Pier,55.2,2020-03-09 21:20:39,2020-03-09 21:22:05,2020-03-09 21:27:48,2020-03-09 21:30:10,2020-03-09 21:31:00,aaaa,customer68,Steak N Shake
Cash,5,Lakeside,73.8,2020-03-09 21:26:43,2020-03-09 21:29:48,2020-03-09 21:30:30,2020-03-09 21:35:55,2020-03-09 21:36:00,rr,customer191,Great Steak & Potato Co
Visa,5,Katong Park,56.4,2020-03-09 21:41:44,2020-03-09 21:43:59,2020-03-09 21:45:23,2020-03-09 21:47:19,2020-03-09 21:51:04,k,customer172,Kam's Chop Suey
Visa,5,Labrador Park,223.2,2020-03-09 21:07:50,2020-03-09 21:12:37,2020-03-09 21:16:01,2020-03-09 21:21:17,2020-03-09 21:22:13,m,customer296,BLIMPIE
Visa,1,Mountbatten,115.2,2020-03-10 16:54:01,2020-03-10 16:57:40,2020-03-10 17:2:37,2020-03-10 17:5:45,2020-03-10 17:6:01,rrr,customer60,Seaside Eatery
Mastercard,1,Tiong Bahru,130.2,2020-03-10 16:58:09,2020-03-10 17:2:39,2020-03-10 17:3:27,2020-03-10 17:4:30,2020-03-10 17:7:41,rr,customer196,Maui Tacos
Visa,5,Senja,126.0,2020-03-10 16:44:12,2020-03-10 16:46:52,2020-03-10 16:49:07,2020-03-10 16:51:08,2020-03-10 16:54:12,aaaa,customer88,Jason's Deli
Cash,4,Bedok Reservoir,157.2,2020-03-10 16:42:20,2020-03-10 16:43:15,2020-03-10 16:47:09,2020-03-10 16:48:55,2020-03-10 16:52:45,hh,customer106,Kentucky Fried Chicken
Visa,2,Peng Kang Hill,128.4,2020-03-10 16:57:31,2020-03-10 16:59:12,2020-03-10 17:2:37,2020-03-10 17:4:14,2020-03-10 17:7:20,k,customer155,Food 4 Less
Cash,4,Tengah,143.4,2020-03-10 16:23:49,2020-03-10 16:28:36,2020-03-10 16:32:55,2020-03-10 16:34:26,2020-03-10 16:38:19,rr,customer90,Fitness 19
Cash,4,Yew Tee,138.6,2020-03-10 17:13:02,2020-03-10 17:17:54,2020-03-10 17:20:50,2020-03-10 17:23:43,2020-03-10 17:27:33,uuu,customer80,Kentucky Fried Chicken
Cash,1,Little India,97.2,2020-03-10 17:54:14,2020-03-10 17:55:30,2020-03-10 17:56:06,2020-03-10 18:1:03,2020-03-10 18:6:31,ii,customer136,SONIC Drive-In
Cash,5,EXTENSION,313.8,2020-03-10 17:38:15,2020-03-10 17:39:10,2020-03-10 17:42:12,2020-03-10 17:45:17,2020-03-10 17:47:26,ii,customer71,Braum's Ice Cream & Dairy Store
Visa,2,Kranji,63.0,2020-03-10 17:18:29,2020-03-10 17:20:57,2020-03-10 17:22:56,2020-03-10 17:26:49,2020-03-10 17:31:36,rr,customer9,Luxor Food Court
Mastercard,4,Sengkang,86.4,2020-03-10 17:28:35,2020-03-10 17:31:44,2020-03-10 17:34:21,2020-03-10 17:37:21,2020-03-10 17:38:30,bbbb,customer81,Taco Bueno
Mastercard,2,Labrador Park,15.6,2020-03-10 17:13:38,2020-03-10 17:14:52,2020-03-10 17:19:53,2020-03-10 17:22:43,2020-03-10 17:26:58,hh,customer142,L&l Hawaiian Barbecue
Visa,4,Admiralty,255.0,2020-03-10 17:47:40,2020-03-10 17:50:17,2020-03-10 17:53:41,2020-03-10 17:56:20,2020-03-10 17:58:50,hh,customer62,Fazoli's
Visa,2,Geylang Bahru,199.2,2020-03-10 17:44:50,2020-03-10 17:45:24,2020-03-10 17:49:22,2020-03-10 17:52:11,2020-03-10 17:53:20,bbbb,customer9,Eagan's Drive-In
Cash,5,Rumbia,272.4,2020-03-10 18:17:01,2020-03-10 18:19:12,2020-03-10 18:20:31,2020-03-10 18:23:24,2020-03-10 18:25:05,hh,customer253,Zaxby's
Cash,4,Tanjong Katong,96.6,2020-03-10 18:11:18,2020-03-10 18:15:15,2020-03-10 18:18:10,2020-03-10 18:22:27,2020-03-10 18:27:58,rr,customer224,Raising Cane's
Cash,5,King Albert Park,192.0,2020-03-10 18:45:32,2020-03-10 18:47:56,2020-03-10 18:48:35,2020-03-10 18:49:49,2020-03-10 18:53:01,k,customer8,A&W All-American Foods
Mastercard,3,Serangoon,124.8,2020-03-10 18:00:35,2020-03-10 18:2:58,2020-03-10 18:5:10,2020-03-10 18:6:16,2020-03-10 18:8:58,yyy,customer231,Baja Fresh Mexican Grill
Visa,2,EXTENSION,181.8,2020-03-10 18:46:42,2020-03-10 18:47:22,2020-03-10 18:49:32,2020-03-10 18:52:03,2020-03-10 18:57:58,ii,customer243,Omelette House
Visa,4,FOUNDERS' MEMORIAL,160.8,2020-03-10 18:12:56,2020-03-10 18:16:09,2020-03-10 18:19:10,2020-03-10 18:23:31,2020-03-10 18:28:59,hh,customer91,Rubio's
Visa,3,Mattar,137.4,2020-03-10 19:49:00,2020-03-10 19:53:53,2020-03-10 19:55:57,2020-03-10 19:58:01,2020-03-10 19:59:27,rr,customer64,Royal Buffet
Mastercard,5,Tuas Crescent,75.6,2020-03-10 20:25:02,2020-03-10 20:27:28,2020-03-10 20:29:58,2020-03-10 20:31:47,2020-03-10 20:32:27,aaaa,customer108,Quiznos Sub
Cash,1,Havelock,196.8,2020-03-10 20:54:13,2020-03-10 20:55:56,2020-03-10 20:59:57,2020-03-10 21:1:27,2020-03-10 21:4:50,yyy,customer76,Lion's Choice
Mastercard,2,Somerset,407.4,2020-03-10 20:52:14,2020-03-10 20:53:05,2020-03-10 20:54:39,2020-03-10 20:59:31,2020-03-10 21:3:47,uuu,customer197,Carl's / Green Burrito
Cash,2,Lakeside,275.4,2020-03-10 20:00:19,2020-03-10 20:1:14,2020-03-10 20:4:12,2020-03-10 20:9:22,2020-03-10 20:13:58,vvv,customer236,Frisch's Big Boy
Cash,4,Promenade,94.8,2020-03-10 20:08:28,2020-03-10 20:9:53,2020-03-10 20:11:46,2020-03-10 20:14:23,2020-03-10 20:15:33,zzz,customer216,Burger's Landing
Cash,1,Woodlands,222.0,2020-03-10 20:02:28,2020-03-10 20:5:35,2020-03-10 20:9:48,2020-03-10 20:11:54,2020-03-10 20:14:45,ii,customer276,Skyline Chili
Cash,2,Cheng Lim,153.6,2020-03-10 20:10:58,2020-03-10 20:15:32,2020-03-10 20:16:06,2020-03-10 20:19:55,2020-03-10 20:24:36,ii,customer247,Stars Drive-In
Cash,5,Bukit Batok West,136.2,2020-03-10 21:38:08,2020-03-10 21:40:03,2020-03-10 21:43:46,2020-03-10 21:46:55,2020-03-10 21:50:58,vvv,customer72,Long John Silver/ A&W
Mastercard,5,Bencoolen,168.0,2020-03-10 21:15:49,2020-03-10 21:17:01,2020-03-10 21:22:57,2020-03-10 21:27:16,2020-03-10 21:32:06,hh,customer286,Subway Citgo of Quarryville
Mastercard,3,Braddell,33.6,2020-03-11 16:55:08,2020-03-11 16:56:45,2020-03-11 17:0:44,2020-03-11 17:4:53,2020-03-11 17:7:38,l,customer231,Papa John’s Pizza
Mastercard,1,Gek Poh,78.6,2020-03-11 16:53:36,2020-03-11 16:54:34,2020-03-11 16:55:36,2020-03-11 16:56:00,2020-03-11 17:1:45,hh,customer100,Carl's Jr / Green Burrito
Visa,3,CCL EXTENSION,65.4,2020-03-11 16:54:55,2020-03-11 16:56:24,2020-03-11 17:1:19,2020-03-11 17:3:17,2020-03-11 17:5:45,hh,customer263,Popeyes Chicken & Biscuits
Visa,1,STC,162.0,2020-03-11 17:45:14,2020-03-11 17:46:20,2020-03-11 17:49:26,2020-03-11 17:50:25,2020-03-11 17:52:41,xxx,customer252,Ernie's All American Burger
Mastercard,3,Tongkang,190.2,2020-03-11 17:19:23,2020-03-11 17:23:54,2020-03-11 17:25:48,2020-03-11 17:26:34,2020-03-11 17:29:27,l,customer48,D'Angelo Grilled Sandwiches
Mastercard,5,Botanic Gardens,46.8,2020-03-11 17:50:24,2020-03-11 17:55:33,2020-03-11 17:56:19,2020-03-11 18:0:57,2020-03-11 18:4:22,l,customer176,Granny's Drive-In
Mastercard,4,Founders' Memorial,399.0,2020-03-11 17:48:43,2020-03-11 17:52:02,2020-03-11 17:56:46,2020-03-11 17:57:23,2020-03-11 17:59:16,hh,customer45,Lee's Famous Recipe Chicken
Cash,1,Cashew,78.6,2020-03-11 17:58:43,2020-03-11 18:0:00,2020-03-11 18:1:28,2020-03-11 18:3:51,2020-03-11 18:8:28,hh,customer229,Fosters Freeze
Mastercard,5,Promenade,283.2,2020-03-11 17:59:56,2020-03-11 18:0:24,2020-03-11 18:1:59,2020-03-11 18:3:31,2020-03-11 18:4:08,bbbb,customer121,Roly Poly
Visa,2,MacPherson,131.4,2020-03-11 18:43:01,2020-03-11 18:47:39,2020-03-11 18:51:22,2020-03-11 18:54:57,2020-03-11 18:59:22,ii,customer214,Chick-fil-a Magnolia Mall
Cash,1,Phoenix,225.0,2020-03-11 18:43:03,2020-03-11 18:45:55,2020-03-11 18:47:25,2020-03-11 18:51:52,2020-03-11 18:55:06,ii,customer290,Richie's Restaurant
Visa,4,Marina Bay,264.6,2020-03-11 18:24:12,2020-03-11 18:28:19,2020-03-11 18:30:49,2020-03-11 18:34:20,2020-03-11 18:35:33,ttt,customer62,Jack In The Box
Visa,5,Dhoby Ghaut,82.8,2020-03-11 18:04:13,2020-03-11 18:6:27,2020-03-11 18:9:54,2020-03-11 18:13:38,2020-03-11 18:18:11,rr,customer114,Blimpie Subs & Sandwiches
Visa,3,Marina South,262.2,2020-03-11 18:25:19,2020-03-11 18:26:03,2020-03-11 18:30:04,2020-03-11 18:34:24,2020-03-11 18:36:19,nnn,customer60,Popeyes
Cash,4,Kovan,178.2,2020-03-11 18:46:30,2020-03-11 18:47:56,2020-03-11 18:48:57,2020-03-11 18:51:54,2020-03-11 18:56:39,ooo,customer298,Boston Market
Visa,3,CG,384.6,2020-03-11 18:33:41,2020-03-11 18:34:32,2020-03-11 18:39:48,2020-03-11 18:44:45,2020-03-11 18:47:04,ii,customer44,Tellers Tap Room & Kitchen
Mastercard,1,Soo Teck,156.0,2020-03-11 18:01:46,2020-03-11 18:5:07,2020-03-11 18:6:51,2020-03-11 18:10:53,2020-03-11 18:15:47,ii,customer213,Subway (johnson) @ Jonesboro
Cash,5,Oasis,96.6,2020-03-11 18:53:56,2020-03-11 18:55:10,2020-03-11 18:58:20,2020-03-11 18:59:39,2020-03-11 19:0:27,hh,customer27,A&w
Mastercard,3,Stevens,325.8,2020-03-11 19:10:24,2020-03-11 19:14:24,2020-03-11 19:15:16,2020-03-11 19:16:59,2020-03-11 19:21:45,hh,customer174,Fatburger
Cash,2,Little India,100.8,2020-03-11 19:45:30,2020-03-11 19:50:51,2020-03-11 19:52:44,2020-03-11 19:54:55,2020-03-11 19:55:59,rr,customer275,Del Taco
Visa,3,Jurong Town Hall,217.8,2020-03-11 19:11:36,2020-03-11 19:13:44,2020-03-11 19:18:14,2020-03-11 19:20:23,2020-03-11 19:24:14,bbbb,customer110,Great Steak And Potato Co
Cash,5,Fort Canning,229.2,2020-03-11 19:28:36,2020-03-11 19:30:24,2020-03-11 19:34:35,2020-03-11 19:38:00,2020-03-11 19:42:22,hh,customer137,name
Mastercard,2,Bencoolen,26.4,2020-03-11 19:57:41,2020-03-11 20:2:33,2020-03-11 20:5:47,2020-03-11 20:9:44,2020-03-11 20:14:55,www,customer156,Taco Cabana
Cash,1,Kranji,130.2,2020-03-11 19:48:57,2020-03-11 19:51:27,2020-03-11 19:56:50,2020-03-11 19:59:10,2020-03-11 20:2:49,hh,customer195,Thrasher's French Fries
Mastercard,5,Layar,100.8,2020-03-11 19:40:58,2020-03-11 19:44:02,2020-03-11 19:45:02,2020-03-11 19:50:07,2020-03-11 19:53:23,rr,customer108,Firehouse Subs
Mastercard,5,Upper Thomson,152.4,2020-03-11 20:46:03,2020-03-11 20:51:49,2020-03-11 20:52:22,2020-03-11 20:57:40,2020-03-11 20:59:35,ii,customer270,Papa Johns
Visa,5,EAST LOOP,143.4,2020-03-11 20:00:25,2020-03-11 20:4:36,2020-03-11 20:6:03,2020-03-11 20:11:14,2020-03-11 20:12:54,zzz,customer243,Schlotzsky's
Cash,2,Lentor,181.8,2020-03-11 20:05:50,2020-03-11 20:10:08,2020-03-11 20:11:02,2020-03-11 20:13:38,2020-03-11 20:15:20,m,customer80,Hot Dog on a Stick
Visa,1,Ubi,144.6,2020-03-11 20:20:53,2020-03-11 20:21:09,2020-03-11 20:23:18,2020-03-11 20:26:38,2020-03-11 20:31:01,m,customer181,Fitness 19
